Trade Date,IPO Date,Stock Ticker,First Week Stock Return
2020-01-17,2020-01-17,OIK,0.013324348867334732
2020-01-17,2020-01-17,OCE,-0.016675651132665267
2020-01-17,2020-01-17,GMX,0.27332434886733475
2020-01-17,2020-01-17,BZB,-0.10667565113266528
2020-01-30,2020-01-30,OSL,0.9933243488673348
2020-01-31,2020-01-31,UJV,0.5233243488673347
2020-01-31,2020-01-31,VJR,0.32332434886733474
2020-01-31,2020-01-31,PAV,0.013324348867334732
2020-02-06,2020-02-06,DZM,0.06332434886733472
2020-02-06,2020-02-06,SJZ,0.8933243488673347
2020-02-06,2020-02-06,JHD,0.37332434886733473
2020-02-06,2020-02-06,EZP,0.20332434886733475
2020-02-07,2020-02-07,FIQ,0.21332434886733476
2020-02-07,2020-02-07,FPS,-0.10667565113266528
2020-02-07,2020-02-07,WNM,-0.03667565113266527
2020-02-12,2020-02-12,BTM,-0.08667565113266527
2020-02-13,2020-02-13,BGM,0.7933243488673347
2020-02-28,2020-02-28,HCY,0.16332434886733477
2020-03-03,2020-03-03,YIQ,-0.17667565113266526
2020-03-12,2020-03-12,TWX,-0.06667565113266527
2020-04-03,2020-04-03,QND,0.38332434886733474
2020-04-08,2020-04-08,DVG,0.33332434886733475
2020-04-24,2020-04-24,RQC,0.5633243488673347
2020-05-01,2020-05-01,RTQ,0.26332434886733475
2020-05-05,2020-05-05,HID,0.6633243488673347
2020-05-08,2020-05-08,PLS,0.2933243488673347
2020-05-08,2020-05-08,DII,-0.016675651132665267
2020-05-15,2020-05-15,LAJ,0.5033243488673347
2020-05-21,2020-05-21,QVJ,0.2933243488673347
2020-05-22,2020-05-22,HKP,1.4033243488673348
2020-06-03,2020-06-03,DOZ,0.5133243488673347
2020-06-03,2020-06-03,XLY,0.27332434886733475
2020-06-04,2020-06-04,ZXT,0.8833243488673347
2020-06-05,2020-06-05,RNV,0.04332434886733473
2020-06-05,2020-06-05,AGZ,0.6233243488673347
2020-06-05,2020-06-05,GAQ,-0.06667565113266527
2020-06-05,2020-06-05,PRL,0.7433243488673347
2020-06-05,2020-06-05,DTX,0.40332434886733476
2020-06-09,2020-06-09,USF,1.5633243488673347
2020-06-12,2020-06-12,EMW,0.5733243488673346
2020-06-12,2020-06-12,BFF,0.6733243488673347
2020-06-12,2020-06-12,HPS,0.15332434886733476
2020-06-12,2020-06-12,PIL,0.19332434886733474
2020-06-12,2020-06-12,GXH,0.26332434886733475
2020-06-16,2020-06-16,NVW,0.9033243488673347
2020-06-19,2020-06-19,KJG,-0.056675651132665275
2020-06-19,2020-06-19,LKT,0.5833243488673346
2020-06-19,2020-06-19,NXT,1.2633243488673347
2020-06-19,2020-06-19,ZMP,-0.006675651132665272
2020-06-26,2020-06-26,DGK,1.6733243488673348
2020-06-26,2020-06-26,TDF,0.0033243488673347227
2020-06-26,2020-06-26,TKF,-0.08667565113266527
2020-06-26,2020-06-26,XNS,0.07332434886733473
2020-06-26,2020-06-26,LHN,0.3033243488673347
2020-07-01,2020-07-01,KUM,0.14332434886733475
2020-07-02,2020-07-02,KSC,1.3233243488673347
2020-07-02,2020-07-02,KOO,0.5633243488673347
2020-07-08,2020-07-08,OPA,1.1233243488673348
2020-07-10,2020-07-10,SYC,2.1433243488673344
